"month","decimallongitude","decimallatitude","lifestage","year","scientificname","sciname_cor","massing","lengthinmm","sex","bio1","bio12","bio4","bio15","seasonality","Ids"
3,-105.28528,21.53944,"ad.",1948,"Mniotilta varia","Mniotilta_varia",9,NA,"male",26,1059,2.81952069857573,164.210272438318,"Spring",64327
9,-106.7359053467,29.82389,"imm.sk.",1961,"Mniotilta varia","Mniotilta_varia",11.5,NA,"male",16.8,272,6.54723513238893,111.942865153066,"Fall",64328
5,-122.8986189,38.0693636,"u ad.",1963,"Mniotilta varia","Mniotilta_varia",10.8,NA,"female",12.4,836,3.18148050156184,103.479152198102,"Spring",64329
8,-99.2286111111,19.0819444444,"imm.sk.",1964,"Mniotilta varia","Mniotilta_varia",11,NA,"undetermined",12,1345,1.88508901807331,101.434801802427,"Summer",64330
4,-80.2931,27.3185,"unknown",1971,"Mniotilta varia","Mniotilta_varia",8.58,NA,"female",23,1230,3.78804939009752,64.6984885814951,"Spring",64331
4,-80.2931,27.3185,"unknown",1971,"Mniotilta varia","Mniotilta_varia",9.03,NA,"female",23,1230,3.78804939009752,64.6984885814951,"Spring",64332
6,-104.654479,47.198491,"u ad.",1947,"Mniotilta varia","Mniotilta_varia",8.2,NA,"male",6.2,418,12.165011302913,130.932971477031,"Summer",64333
6,-104.654479,47.198491,"u ad.",1947,"Mniotilta varia","Mniotilta_varia",9.9,NA,"male",6.2,418,12.165011302913,130.932971477031,"Summer",64334
6,-104.654479,47.198491,"u ad.",1947,"Mniotilta varia","Mniotilta_varia",9.4,NA,"male",6.2,418,12.165011302913,130.932971477031,"Summer",64335
6,-104.654479,47.198491,"u ad.",1947,"Mniotilta varia","Mniotilta_varia",10,NA,"male",6.2,418,12.165011302913,130.932971477031,"Summer",64336
6,-57.693328,50.0791758,"ad",1972,"Mniotilta varia","Mniotilta_varia",10,NA,"male",1.2,1147,9.8027013902013,27.8880369688553,"Summer",64337
7,-81.51097,49.41363,"ad",1973,"Mniotilta varia","Mniotilta_varia",10,NA,"male",1.9,847,12.9643187482436,38.7783435959866,"Summer",64338
6,-81.78235,46.28831,NA,1974,"Mniotilta varia","Mniotilta_varia",11.7,NA,"undetermined",3.7,792,10.4518339698511,33.5952643954295,"Summer",64339
6,-80.45638,45.70165,"ad",1978,"Mniotilta varia","Mniotilta_varia",8.7,NA,"male",4.4,857,11.3947223296444,46.6763789344193,"Summer",64340
6,-80.52949,45.79444,"ad",1978,"Mniotilta varia","Mniotilta_varia",9.5,NA,"female",4.3,844,11.4240575501479,47.1458519903962,"Summer",64341
6,-80.63539,45.77283,"ad",1978,"Mniotilta varia","Mniotilta_varia",9.5,NA,"male",4.4,828,11.3435704656466,47.544394324923,"Summer",64342
6,-80.46841,45.72264,"ad",1978,"Mniotilta varia","Mniotilta_varia",9,NA,"male",4.4,852,11.4075832035298,46.808322366911,"Summer",64343
5,-80.46883,51.363,"ad",1980,"Mniotilta varia","Mniotilta_varia",11.7,NA,"female",-1.3,681,13.4674101579939,52.801028675052,"Spring",64344
6,-79.75435,51.14935,"juv",1982,"Mniotilta varia","Mniotilta_varia",11.5,NA,"male",-0.8,732,13.6119265886408,45.4362182397203,"Summer",64345
6,-79.75435,51.14935,"ad",1982,"Mniotilta varia","Mniotilta_varia",9,NA,"male",-0.8,732,13.6119265886408,45.4362182397203,"Summer",64346
7,-79.75435,51.14935,"ad",1982,"Mniotilta varia","Mniotilta_varia",11.5,NA,"female",-0.8,732,13.6119265886408,45.4362182397203,"Summer",64347
7,-77.62782,45.37805,"imm",1943,"Mniotilta varia","Mniotilta_varia",10.5,NA,"male",3.3,796,12.3135888227994,35.8673792020314,"Summer",64348
5,-78.84498,44.57995,"ad",1949,"Mniotilta varia","Mniotilta_varia",8,NA,"male",6.9,872,10.3375272525382,40.2554567022747,"Spring",64349
5,-79.315255,43.757891,"ad",1984,"Mniotilta varia","Mniotilta_varia",10.4,NA,"female",7.5,720,9.94076394844923,31.1927970566449,"Spring",64350
5,-79.372722,43.73418,"ad",1973,"Mniotilta varia","Mniotilta_varia",11.4,NA,"female",8.4,822,10.2319871289042,37.5482130486895,"Spring",64351
5,-79.372722,43.73418,"ad",1973,"Mniotilta varia","Mniotilta_varia",10.6,NA,"female",8.4,822,10.2319871289042,37.5482130486895,"Spring",64352
5,-79.303286,43.718021,"ad",1970,"Mniotilta varia","Mniotilta_varia",10.1,NA,"female",7.4,776,11.034724804686,29.1350095443205,"Spring",64353
5,-79.466941,43.768856,"ad",1995,"Mniotilta varia","Mniotilta_varia",11.4,NA,"male",7.5,872,10.6831607795832,43.1134984519486,"Spring",64354
5,-79.380261,43.648655,"ad",1998,"Mniotilta varia","Mniotilta_varia",10.2,NA,"female",10.2,714,9.06685605862797,39.9073937838714,"Spring",64355
5,-80.24294,42.5613,NA,1928,"Mniotilta varia","Mniotilta_varia",10,NA,"female",9.2,821,9.33141890539048,43.0734582008226,"Spring",64356
8,-79.60689,43.78459,"ad",1934,"Mniotilta varia","Mniotilta_varia",13,NA,"male",6.9,630,11.3645248137537,33.2056925376317,"Summer",64357
6,-84.02525,46.353393,"nestl",1931,"Mniotilta varia","Mniotilta_varia",8.5,NA,"female",6.7,772,10.5130618611787,65.7387277263846,"Summer",64358
6,-84.02525,46.353393,"nestl",1931,"Mniotilta varia","Mniotilta_varia",8.5,NA,"male",6.7,772,10.5130618611787,65.7387277263846,"Summer",64359
7,-84.02525,46.353393,"juv",1931,"Mniotilta varia","Mniotilta_varia",9.5,NA,"female",6.7,772,10.5130618611787,65.7387277263846,"Summer",64360
8,-87.72961,52.24829,"imm",1939,"Mniotilta varia","Mniotilta_varia",11,NA,"female",-2,684,14.3413578664834,57.1658407777492,"Summer",64361
8,-94.6156311,39.1028902,"imm",1998,"Mniotilta varia","Mniotilta_varia",11.2,NA,"female",14.1,1317,9.64848865539745,70.8239449772954,"Summer",64362
6,-81.59189,52.25485,"ad",1942,"Mniotilta varia","Mniotilta_varia",10,NA,"male",-1.5,703,13.437904327955,49.7651862110958,"Summer",64363
9,-81.32013,42.95879,"juv",1907,"Mniotilta varia","Mniotilta_varia",10.5,NA,"male",6.1,945,9.1576429414137,31.5265137639979,"Fall",64364
7,-91.92887,50.10403,NA,1947,"Mniotilta varia","Mniotilta_varia",9.4,NA,"female",0.6,690,13.748377314719,41.0975349699112,"Summer",64365
5,-79.25011,43.77661,"ad",2002,"Mniotilta varia","Mniotilta_varia",10.1,NA,"male",8.4,771,9.62931131305019,28.348430866026,"Spring",64366
7,-79.135128,43.791348,"imm",1959,"Mniotilta varia","Mniotilta_varia",10,NA,"male",8,755,11.3871106027292,27.7309736738753,"Summer",64367
5,-78.5235786,45.594732,NA,1961,"Mniotilta varia","Mniotilta_varia",9.8,NA,"female",3.8,774,11.3038475616477,49.0876939334319,"Spring",64368
5,-82.51674,41.9636,NA,1966,"Mniotilta varia","Mniotilta_varia",7,118,"[male]",9.8,828,9.83213654761309,53.4978598757691,"Spring",64369
9,-79.381924,43.647863,"juv",2004,"Mniotilta varia","Mniotilta_varia",11,NA,"female",7.8,791,10.0818882009755,42.2467756077651,"Fall",64370
12,-87.6333333333,19.8,"unknown",1997,"Mniotilta varia","Mniotilta_varia",8.5,NA,"female",27,1228,1.56175891516294,49.536330864854,"Winter",64371
3,-95.0666666667,18.5833333333,"AHY",2003,"Mniotilta varia","Mniotilta_varia",10,NA,"female",25.6,3789,2.27436304769649,91.8285670442412,"Spring",64372
3,-95.0666666667,18.5833333333,"AHY",2003,"Mniotilta varia","Mniotilta_varia",8.5,NA,"female",25.6,3789,2.27436304769649,91.8285670442412,"Spring",64373
3,-95.0666666667,18.5833333333,"AHY",2003,"Mniotilta varia","Mniotilta_varia",12.5,NA,"female",25.6,3789,2.27436304769649,91.8285670442412,"Spring",64374
10,-105.0666666667,19.5333333333,"unknown",1999,"Mniotilta varia","Mniotilta_varia",9.2,NA,"male",25.8,941,2.13470599778276,141.506303431545,"Fall",64375
10,-105.0666666667,19.5333333333,"unknown",1999,"Mniotilta varia","Mniotilta_varia",10.2,NA,"female",25.8,941,2.13470599778276,141.506303431545,"Fall",64376
10,-105.0666666667,19.5333333333,"unknown",1999,"Mniotilta varia","Mniotilta_varia",9.4,NA,"male",25.8,941,2.13470599778276,141.506303431545,"Fall",64377
7,-83.7391662,46.0204493,"adult",1938,"Mniotilta varia","Mniotilta_varia",9.3,NA,"male",6.1,746,10.7863550166613,25.6582764962601,"Summer",64378
6,-83.7391662,46.0204493,NA,1938,"Mniotilta varia","Mniotilta_varia",9.7,NA,"male",6.1,746,10.7863550166613,25.6582764962601,"Summer",64379
6,-83.7391662,46.0204493,"adult",1938,"Mniotilta varia","Mniotilta_varia",10,NA,"male",6.1,746,10.7863550166613,25.6582764962601,"Summer",64380
7,-83.6754669,46.0338356,NA,1938,"Mniotilta varia","Mniotilta_varia",10.2,NA,"male",6,754,10.7770343646557,25.344849352987,"Summer",64381
8,-83.7391662,46.0204493,"immature",1938,"Mniotilta varia","Mniotilta_varia",10.1,NA,"male",6.1,746,10.7863550166613,25.6582764962601,"Summer",64382
5,-83.7263412,42.2708397,NA,1942,"Mniotilta varia","Mniotilta_varia",9.6,NA,"male",9.4,910,10.4734585182419,40.89200918289,"Spring",64384
5,-83.7263412,42.2708397,NA,1935,"Mniotilta varia","Mniotilta_varia",11.1,NA,"female",8.8,649,10.2459748194108,44.6617555019791,"Spring",64385
9,-86.8760071,40.4179344,NA,1939,"Mniotilta varia","Mniotilta_varia",10.1,123,"male",11.7,876,9.84960774484308,62.5877614189998,"Fall",64386
5,-84.118395,46.188029,NA,1982,"Mniotilta varia","Mniotilta_varia",13,NA,"female",3.9,825,10.8638544418329,50.406491895828,"Spring",64387
5,-85.5295561,42.2448504,NA,1979,"Mniotilta varia","Mniotilta_varia",10,NA,"male",8.5,914,10.7982181470609,55.0312852239344,"Spring",64388
9,-83.7263412,42.2708397,NA,1974,"Mniotilta varia","Mniotilta_varia",13,NA,"male",9,711,9.67923034130297,47.3778730579375,"Fall",64389
5,-83.7344027,42.2782296,NA,1978,"Mniotilta varia","Mniotilta_varia",11,NA,"male",8.1,741,11.4812891262262,38.4202284192797,"Spring",64390
8,-83.6619186,42.2993415,NA,1986,"Mniotilta varia","Mniotilta_varia",9.9,NA,"male",9.5,890,10.0419234847079,53.6771273818843,"Summer",64391
9,-83.1455612,42.5336033,NA,1985,"Mniotilta varia","Mniotilta_varia",9.2,NA,"female",9.4,1030,10.4325539451364,38.1582590849129,"Fall",64392
9,-83.1455612,42.5336033,NA,1985,"Mniotilta varia","Mniotilta_varia",9.6,NA,"female",9.4,1030,10.4325539451364,38.1582590849129,"Fall",64393
5,-83.7400246,42.2754036,NA,1989,"Mniotilta varia","Mniotilta_varia",10.5,NA,"male",8.6,881,10.5115628973742,44.1002358215271,"Spring",64394
6,-83.7171292,46.0050478,NA,1938,"Mniotilta varia","Mniotilta_varia",10.3,NA,"female",6.1,751,10.7428164864064,25.6771564554248,"Summer",64395
9,-83.7263412,42.2708397,"immature",1990,"Mniotilta varia","Mniotilta_varia",10.9,NA,"male",10.3,1143,8.6246299876715,40.3792365163565,"Fall",64396
8,-89.3152428,46.8722797,NA,2001,"Mniotilta varia","Mniotilta_varia",7.7,NA,"undetermined",7.2,856,10.0007386090865,29.9018953484413,"Summer",64397
5,-83.6869812,42.8088142,NA,1996,"Mniotilta varia","Mniotilta_varia",10.4,NA,"female",7.9,779,10.4018464270008,49.1206180016795,"Spring",64398
5,-84.5591282,42.7348776,NA,2007,"Mniotilta varia","Mniotilta_varia",9.2,NA,"male",9.6,883,10.7320357299578,47.0253677867642,"Spring",64399
8,-84.5575565,42.734787,"immature",2012,"Mniotilta varia","Mniotilta_varia",9.5,NA,"male",10.9,736,9.27786548074437,43.8701723959429,"Summer",64400
8,-84.5552444,42.7335852,"immature",2012,"Mniotilta varia","Mniotilta_varia",8,NA,"undetermined",10.9,735,9.27786548074437,43.8701723959429,"Summer",64401
7,-83.6880112,42.6119803,"juvenile",1934,"Mniotilta varia","Mniotilta_varia",11.3,NA,"male",8.8,457,11.5967341275138,52.2805267233165,"Summer",64403
9,-84.2366409,42.337103,"immature",1938,"Mniotilta varia","Mniotilta_varia",10.5,NA,"female",10.2,739,9.58655545305745,54.1951228383305,"Fall",64404
6,-85.3811932,45.2163895,NA,1937,"Mniotilta varia","Mniotilta_varia",10,NA,"male",7.5,752,10.4691610615815,68.4234808234294,"Summer",64405
4,-83.8069143,36.3411805,NA,1938,"Mniotilta varia","Mniotilta_varia",10.2,NA,"male",14.4,1303,7.94816540676736,43.0876878187572,"Spring",64406
4,-94.3979645,29.5659919,"larva",1982,NA,"Mniotilta_varia",10.5,110,"female",20.6,1201,6.36308006226449,64.7903048785619,"Spring",64407
6,-117.179457,46.728691,"Ad",1965,"Mniotilta varia","Mniotilta_varia",11.1,128,"male",8.8,385,7.1714659758256,64.1542441733557,"Summer",64408
5,-117.164293,46.730767,NA,1973,"Mniotilta varia","Mniotilta_varia",9.5,NA,"male",8.6,524,7.4581407627078,109.643696085904,"Spring",64409
5,-76.5095,42.4381,NA,1959,"Mniotilta varia","Mniotilta_varia",11.1999998092651,NA,"male",9.8,925,10.5954964704135,48.5992634383756,"Spring",64410
5,-76.46632,42.44127,NA,1952,"Mniotilta varia","Mniotilta_varia",11.6999998092651,NA,"female",9,873,9.24361778185196,39.4320112942418,"Spring",64411
5,-76.5095,42.4381,NA,1954,"Mniotilta varia","Mniotilta_varia",11.8999996185303,NA,"male",9.7,834,9.39066267387693,31.6517032910352,"Spring",64412
9,-76.050983,43.308327,NA,1999,"Mniotilta varia","Mniotilta_varia",10.1999998092651,NA,NA,8.6,999,10.2056245633118,57.4983952345233,"Fall",64413
6,-86.815656,38.84286,NA,2007,"Mniotilta varia","Mniotilta_varia",10.9,NA,"male",14.1,1035,10.1096563500028,44.4091819402975,"Summer",64414
9,-76.451,42.4799,"imm.",2013,"Mniotilta varia","Mniotilta_varia",11.4,114,"female",8.4,1091,9.73227604261701,46.0327443353956,"Fall",64416
5,-103.84325,44.45248,NA,2008,"Mniotilta varia","Mniotilta_varia",9,NA,"male",5.9,766,9.55308929883497,104.257694546455,"Spring",64417
5,-103.84325,44.45248,NA,2008,"Mniotilta varia","Mniotilta_varia",9.8,NA,"male",5.9,766,9.55308929883497,104.257694546455,"Spring",64418
5,-103.84325,44.45248,NA,2008,"Mniotilta varia","Mniotilta_varia",9.8,NA,"male",5.9,766,9.55308929883497,104.257694546455,"Spring",64419
4,-94.8461841,38.2134953,NA,1956,"Mniotilta varia","Mniotilta_varia",9.5,NA,"male",14.3,694,10.2074356438942,58.7426032110182,"Spring",64420
5,-95.2691492,38.9549568,NA,1966,"Mniotilta varia","Mniotilta_varia",12.3,NA,"male",12.1,695,9.94804686175313,97.7430841406576,"Spring",64421
4,-101.78469,37.1521231,NA,1950,"Mniotilta varia","Mniotilta_varia",9,NA,"male",13.5,457,8.51972310689625,120.003987155499,"Spring",64422
10,-95.917,39.026,NA,1999,"Mniotilta varia","Mniotilta_varia",11,NA,"female",13.6,955,9.38367376528688,87.1414334485158,"Fall",64423
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",9.7,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64424
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",9.1,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64425
9,-91.4907073,44.8098524,NA,1973,"Mniotilta varia","Mniotilta_varia",10.6,NA,"undetermined",7.5,874,11.3317300559361,65.561849245128,"Fall",64426
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",9.7,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64427
10,-80.7061346,28.3069353,NA,2004,"Mniotilta varia","Mniotilta_varia",7.9,NA,"male",22.4,1266,4.52550850985028,77.6301855780972,"Fall",64428
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",10.4,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64429
9,-76.6205902,39.2998085,NA,1966,"Mniotilta varia","Mniotilta_varia",10,NA,"male",12.5,978,9.48221620943249,54.6907056773061,"Fall",64430
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",9.2,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64431
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",11.9,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64432
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",8.9,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64433
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",9.7,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64434
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",10.2,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64435
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",10.3,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64436
10,-79.8134003,39.3839817,NA,1976,"Mniotilta varia","Mniotilta_varia",9.5,NA,"male",9.2,1135,8.38116123436148,48.6360648956478,"Fall",64437
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",10.4,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64438
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",9.4,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64439
9,-84.2926025,30.4392021,NA,1977,"Mniotilta varia","Mniotilta_varia",9,NA,"male",19.3,1311,7.34591207695983,59.3943821008485,"Fall",64440
9,-76.6205902,39.2998085,NA,1966,"Mniotilta varia","Mniotilta_varia",9,NA,"female",12.5,978,9.48221620943249,54.6907056773061,"Fall",64441
9,-76.6205902,39.2998085,NA,1966,"Mniotilta varia","Mniotilta_varia",9,NA,"male",12.5,978,9.48221620943249,54.6907056773061,"Fall",64442
9,-79.3501282,35.0635845,NA,1988,"Mniotilta varia","Mniotilta_varia",11,NA,"male",15.3,1073,8.32393409319648,48.5252028931618,"Fall",64443
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",9.5,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64444
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",10.2,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64445
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",10,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64446
5,-71.213327,42.459775,NA,1979,"Mniotilta varia","Mniotilta_varia",14.5,NA,"male",9.7,1310,9.50095688960758,58.715164411474,"Spring",64447
10,-103.5296,34.1118666667,NA,2010,"Mniotilta varia","Mniotilta_varia",11.61,NA,"female",14.7,402,8.72549382122539,65.9608778027884,"Fall",64448
4,-103.529842,34.111886,NA,2011,"Mniotilta varia","Mniotilta_varia",9.6,NA,"male",15.3,179,9.8091330355486,99.1569054962257,"Spring",64449
5,-70.2103,44.5867,"u ad.",1952,"Mniotilta varia","Mniotilta_varia",10,NA,"male",6.9,1027,10.3192083323315,45.6049007402491,"Spring",64450
5,-70.2103,44.5867,"u ad.",1952,"Mniotilta varia","Mniotilta_varia",10,NA,"male",6.9,1027,10.3192083323315,45.6049007402491,"Spring",64451
4,-101.002961,19.663093,"u ad.",1961,"Mniotilta varia","Mniotilta_varia",10.3,NA,"male",16.8,700,2.09711201128571,114.204386521997,"Spring",64452
10,-122.9606,38.0275,"imm.sk.",1963,"Mniotilta varia","Mniotilta_varia",9.9,NA,"male",11.9,752,2.73844680596336,102.11674058108,"Fall",64453
4,-106.3304805555,29.4621811111,"u ad.",1964,"Mniotilta varia","Mniotilta_varia",9.2,NA,"male",16.2,175,7.15102768626279,136.342973641135,"Spring",64454
5,-123.002005,37.698188,"ad.",1963,"Mniotilta varia","Mniotilta_varia",10.1,NA,"male",-9999,-9999,0,0,"Spring",64455
5,-123.002005,37.698188,"ad.",1963,"Mniotilta varia","Mniotilta_varia",11,NA,"male",-9999,-9999,0,0,"Spring",64456
4,-80.2931,27.3185,"unknown",1971,"Mniotilta varia","Mniotilta_varia",9.88,NA,"female",23,1230,3.78804939009752,64.6984885814951,"Spring",64457
