Species,habitat_axis1,habitat_axis2,trophic_axis1,trophic_axis2
Poecile atricapillus,0.40216440933883013,-0.028113821144719282,0.07665517803643908,-0.13116195680079404
Poecile gambeli,0.40216440933883013,-0.028113821144719282,0.07665517803643908,-0.13116195680079404
Baeolophus inornatus,0.40216440933883013,-0.028113821144719282,0.08746524371422815,-0.11118380941135654
Baeolophus ridgwayi,0.1993598560365144,0.08331240098389409,0.08746524371422815,-0.11118380941135654
Baeolophus bicolor,0.22758478730465484,-0.0947309854762994,0.016670550942256238,-0.16605485235243775
Psaltriparus minimus,0.3881304492654673,0.22840763719985133,0.1485012909920854,-0.10954999661010624
Regulus satrapa,0.3881304492654673,0.22840763719985138,0.367781037384884,0.020385101036349426
Chamaea fasciata,0.2779054854055094,0.38368826187223853,0.021982595820683692,-0.13155614851794414
Spinus tristis,0.05971863681236354,0.11376948699750705,-0.5183871888337466,-0.1877332743408579
Spinus psaltria,0.18647549106000919,0.15884185597455436,-0.42683876948000304,-0.17583312593308179
Carduelis flammea,-0.5348129993609532,-0.17304523217924153,-0.3043171437614514,-0.19483452014504707
Haemorhous purpureus,0.05971863681236354,0.11376948699750705,-0.39838265218111496,-0.12997851802579152
Pinicola enucleator,0.4764425328042473,-0.3471515133197309,-0.34484413792026153,-0.18471153698100395
Loxia curvirostra,0.4764425328042473,-0.3471515133197309,-0.3934246144261822,-0.15360622394908666
Coccothraustes vespertinus,0.3881304492654673,0.22840763719985144,-0.46124589583129233,-0.20176029109509383
Melospiza georgiana,-0.5348129993609532,-0.17304523217924153,-0.09774912037310177,-0.16142699391655724
Zonotrichia albicollis,-0.46784545850315573,-0.05935730239153777,-0.3599851517155889,-0.20403829995039172
Zonotrichia leucophrys,-0.35852429129582375,-0.07489634236464916,-0.4732390661441628,-0.1964532405876979
Junco hyemalis,-0.14798431240984256,-0.10207557035658511,-0.27059456156225786,-0.1660056377042466
Passerculus sandwichensis,-0.35852429129582375,-0.07489634236464913,-0.12990970448057346,-0.18455558442395464
Pooecetes gramineus,-0.3585242912958236,-0.07489634236464908,-0.07157046243729488,-0.17576471900642598
Chondestes grammacus,-0.3585242912958236,-0.07489634236464908,-0.27059456156225786,-0.1660056377042466
Aimophila ruficeps,-0.17370883143650032,0.010197338569604579,-0.07157046243729488,-0.17576471900642598
Pipilo maculatus,-0.34219547900757097,0.1587942337851042,-0.026724795007713197,-0.16407739572244487
Pipilo erythrophthalmus,-0.3950122510846208,0.04602872198716755,-0.21797259638976416,-0.17964479565752384
Melozone fusca,-0.11179072856767779,0.11179812059674261,-0.37984821369116123,-0.14705553182832778
Melozone crissalis,-0.11179072856767779,0.11179812059674256,-0.37411038357735243,-0.20086809412425297
Dendroica pinus,0.21421348414201827,-0.22745867883372844,0.19095011802376527,-0.08376472651949939
Mniotilta varia,0.4417286278085728,-0.10419247947568908,0.2808322688486674,-0.028277887543811664
Setophaga ruticilla,0.4764425328042471,-0.34715151331973093,0.22207263001671598,-0.07541177802078178
Geothlypis trichas,0.27790548540550924,0.3836882618722385,0.36778103738488405,0.02038510103634942
Sturnella magna,-0.5348129993609532,-0.17304523217924153,0.12881001356658084,-0.12436459000058053
Euphagus cyanocephalus,-0.5348129993609532,-0.17304523217924153,0.36778103738488405,0.020385101036349426
